Country Name;Date;Frequency;Indicator;Value
India;2014;Annual;Commercial Vehicles;606269.0
Palestine;2005;Annual;Passenger Cars;13500.0
Palestine;2007;Annual;Passenger Cars;16400.0
Palestine;2010;Annual;Passenger Cars;17400.0
Palestine;2011;Annual;Passenger Cars;19700.0
Philippines;2010;Annual;All vehicles;170348.0
Philippines;2013;Annual;All vehicles;211959.0
Philippines;2015;Annual;All vehicles;288609.0
Philippines;2016;Annual;All vehicles;359572.0
Philippines;2017;Annual;All vehicles;468981.0
Israel;2006;Annual;Passenger Cars;130000.0
Israel;2009;Annual;Passenger Cars;160000.0
Israel;2017;Annual;Passenger Cars;271134.0
Jordan;2010;Annual;All vehicles;20000.0
Jordan;2013;Annual;All vehicles;29000.0
Japan;2014;Annual;Commercial Vehicles;863297.0
NAFTA;2009;Annual;All vehicles;12859351.0
NAFTA;2010;Annual;All vehicles;14203961.0
United States;2005;Annual;Passenger Cars;7659983.0
United States;2015;Annual;Passenger Cars;7516826.0
Qatar;2005;Annual;Commercial Vehicles;23400.0
Qatar;2018;Annual;Commercial Vehicles;8692.0
Singapore;2008;Annual;Passenger Cars;100979.0
Kazakhstan;2006;Annual;Passenger Cars;39000.0
Kazakhstan;2007;Annual;Passenger Cars;39400.0
Kazakhstan;2009;Annual;Passenger Cars;40000.0
Kazakhstan;2013;Annual;Passenger Cars;153664.0
Kazakhstan;2016;Annual;Passenger Cars;39361.0
Kazakhstan;2017;Annual;Passenger Cars;41915.0
Kuwait;2005;Annual;All vehicles;80000.0
Kuwait;2007;Annual;All vehicles;90000.0
Kuwait;2008;Annual;All vehicles;99500.0
Kuwait;2013;Annual;All vehicles;151500.0
Kuwait;2015;Annual;All vehicles;143800.0
Kuwait;2017;Annual;All vehicles;101523.0
Kuwait;2006;Annual;Commercial Vehicles;19000.0
Kuwait;2013;Annual;Commercial Vehicles;26500.0
Mongolia;2011;Annual;Passenger Cars;3000.0
Mongolia;2013;Annual;Passenger Cars;1500.0
Sri Lanka;2011;Annual;All vehicles;8000.0
Sri Lanka;2014;Annual;All vehicles;15500.0
Sri Lanka;2015;Annual;All vehicles;17000.0
Syria;2007;Annual;Commercial Vehicles;5500.0
Armenia;2005;Annual;Commercial Vehicles;430.0
Armenia;2006;Annual;Commercial Vehicles;450.0
Armenia;2010;Annual;Commercial Vehicles;400.0
Armenia;2011;Annual;Commercial Vehicles;400.0
Armenia;2013;Annual;Commercial Vehicles;390.0
Armenia;2014;Annual;Commercial Vehicles;400.0
Armenia;2015;Annual;Commercial Vehicles;200.0
Armenia;2016;Annual;Commercial Vehicles;200.0
Bosnia;2007;Annual;Passenger Cars;15000.0
Bosnia;2009;Annual;Passenger Cars;12000.0
Bosnia;2010;Annual;Passenger Cars;10000.0
Bosnia;2012;Annual;Passenger Cars;10000.0
Bosnia;2013;Annual;Passenger Cars;9800.0
Bosnia;2016;Annual;Passenger Cars;9400.0
Bosnia;2018;Annual;Passenger Cars;22612.0
Laos;2007;Annual;Commercial Vehicles;300.0
Laos;2008;Annual;Commercial Vehicles;600.0
Laos;2014;Annual;Commercial Vehicles;4900.0
Macedonia;2007;Annual;Passenger Cars;10200.0
Macedonia;2008;Annual;Passenger Cars;10500.0
Macedonia;2010;Annual;Passenger Cars;8500.0
Macedonia;2011;Annual;Passenger Cars;8500.0
Macedonia;2015;Annual;Passenger Cars;3200.0
Georgia;2006;Annual;All vehicles;3200.0
Georgia;2009;Annual;All vehicles;2000.0
Georgia;2015;Annual;All vehicles;4200.0
Georgia;2018;Annual;All vehicles;3520.0
Serbia;2009;Annual;Commercial Vehicles;3500.0
Serbia;2012;Annual;Commercial Vehicles;3900.0
Serbia;2015;Annual;Commercial Vehicles;3300.0
Serbia;2016;Annual;Commercial Vehicles;4300.0
Tahiti;2005;Annual;Passenger Cars;5200.0
Tahiti;2017;Annual;Passenger Cars;4759.0
Tahiti;2018;Annual;Passenger Cars;5361.0
Thailand;2006;Annual;All vehicles;674953.0
Thailand;2011;Annual;All vehicles;794081.0
Thailand;2014;Annual;All vehicles;881832.0
Thailand;2017;Annual;All vehicles;1006062.0
Mongolia;2006;Annual;All vehicles;1300.0
Mongolia;2014;Annual;All vehicles;1600.0
Mongolia;2017;Annual;All vehicles;5680.0
Mongolia;2018;Annual;All vehicles;6440.0
Myanmar;2013;Annual;Commercial Vehicles;1000.0
America;2013;Annual;Commercial Vehicles;11210175.0
America;2014;Annual;Commercial Vehicles;12010964.0
America;2015;Annual;Commercial Vehicles;13023706.0
America;2016;Annual;Commercial Vehicles;13803052.0
Canada;2009;Annual;Passenger Cars;729023.0
Canada;2017;Annual;Passenger Cars;639824.0
Canada;2018;Annual;Passenger Cars;577711.0
Central & South America;2005;Annual;All vehicles;3095875.0
Central & South America;2011;Annual;All vehicles;5980425.0
Belize;2007;Annual;Commercial Vehicles;100.0
Belize;2011;Annual;Commercial Vehicles;200.0
Belize;2013;Annual;Commercial Vehicles;210.0
Belize;2014;Annual;Commercial Vehicles;200.0
Argentina;2005;Annual;All vehicles;402690.0
Argentina;2007;Annual;All vehicles;564926.0
Argentina;2008;Annual;All vehicles;611770.0
Argentina;2012;Annual;All vehicles;830058.0
Argentina;2018;Annual;All vehicles;773641.0
United States;2009;Annual;All vehicles;10601368.0
United States;2011;Annual;All vehicles;13040613.0
United States;2017;Annual;All vehicles;17550521.0
Bahamas;2006;Annual;Commercial Vehicles;801.0
Bahamas;2011;Annual;Commercial Vehicles;1000.0
Bahamas;2017;Annual;Commercial Vehicles;636.0
Brazil;2005;Annual;Passenger Cars;1439822.0
Brazil;2007;Annual;Passenger Cars;2085718.0
Brazil;2009;Annual;Passenger Cars;2643862.0
Brazil;2011;Annual;Passenger Cars;2901647.0
Brazil;2015;Annual;Passenger Cars;2123009.0
Colombia;2015;Annual;All vehicles;272400.0
Colombia;2018;Annual;All vehicles;245622.0
Chile;2006;Annual;All vehicles;200000.0
Chile;2008;Annual;All vehicles;252690.0
Chile;2011;Annual;All vehicles;356183.0
Chile;2012;Annual;All vehicles;362331.0
Nepal;2011;Annual;All vehicles;4000.0
Oman;2009;Annual;Commercial Vehicles;50500.0
Oman;2014;Annual;Commercial Vehicles;69800.0
Turkmenistan;2007;Annual;Commercial Vehicles;120.0
Turkmenistan;2008;Annual;Commercial Vehicles;200.0
Turkmenistan;2009;Annual;Commercial Vehicles;200.0
Turkmenistan;2011;Annual;Commercial Vehicles;200.0
Uzbekistan;2006;Annual;Passenger Cars;31100.0
Uzbekistan;2008;Annual;Passenger Cars;43000.0
Uzbekistan;2010;Annual;Passenger Cars;43500.0
Uzbekistan;2018;Annual;Passenger Cars;47500.0
Pakistan;2010;Annual;Passenger Cars;130038.0
Pakistan;2017;Annual;Passenger Cars;203314.0
Saudi Arabia;2008;Annual;Passenger Cars;400000.0
Saudi Arabia;2010;Annual;Passenger Cars;450000.0
Saudi Arabia;2013;Annual;Passenger Cars;570000.0
Saudi Arabia;2016;Annual;Passenger Cars;549400.0
Ecuador;2011;Annual;All vehicles;139893.0
Ecuador;2016;Annual;All vehicles;63555.0
Guatemala;2014;Annual;Passenger Cars;17300.0
Guatemala;2016;Annual;Passenger Cars;16600.0
Dominican Republic;2015;Annual;All vehicles;21489.0
Dominican Republic;2018;Annual;All vehicles;167.0
Dominican Republic;2006;Annual;Commercial Vehicles;20625.0
Dominican Republic;2008;Annual;Commercial Vehicles;18559.0
Dominican Republic;2013;Annual;Commercial Vehicles;13642.0
Guadeloupe;2006;Annual;Commercial Vehicles;2982.0
Guadeloupe;2008;Annual;Commercial Vehicles;3352.0
Guadeloupe;2012;Annual;Commercial Vehicles;2294.0
Guadeloupe;2015;Annual;Commercial Vehicles;2311.0
Guadeloupe;2018;Annual;Commercial Vehicles;3067.0
Guyana;2009;Annual;Passenger Cars;4446.0
New Caledonia;2015;Annual;Passenger Cars;6068.0
New Caledonia;2016;Annual;Passenger Cars;5662.0
Oman;2006;Annual;All vehicles;204600.0
Oman;2008;Annual;All vehicles;198500.0
Oman;2011;Annual;All vehicles;169500.0
Oman;2013;Annual;All vehicles;215000.0
Oman;2017;Annual;All vehicles;77270.0
Jamaica;2010;Annual;All vehicles;3000.0
Jamaica;2011;Annual;All vehicles;3500.0
Jamaica;2018;Annual;All vehicles;7176.0
Panama;2016;Annual;Commercial Vehicles;11500.0
Panama;2018;Annual;Commercial Vehicles;8995.0
Honduras;2009;Annual;All vehicles;13000.0
Honduras;2010;Annual;All vehicles;9000.0
Honduras;2015;Annual;All vehicles;11300.0
Nicaragua;2010;Annual;Passenger Cars;3000.0
Nicaragua;2017;Annual;Passenger Cars;7699.0
Nicaragua;2018;Annual;Passenger Cars;9567.0
Paraguay;2005;Annual;All vehicles;8000.0
Paraguay;2006;Annual;All vehicles;8000.0
Paraguay;2009;Annual;All vehicles;12000.0
Paraguay;2011;Annual;All vehicles;30000.0
Venezuela;2006;Annual;All vehicles;209203.0
Bangladesh;2006;Annual;All vehicles;19100.0
Bangladesh;2017;Annual;All vehicles;4400.0
India;2011;Annual;All vehicles;3287737.0
Africa;2015;Annual;All vehicles;1549556.0
Africa;2017;Annual;All vehicles;1137481.0
Algeria;2010;Annual;Commercial Vehicles;35641.0
Algeria;2014;Annual;Commercial Vehicles;74500.0
Algeria;2016;Annual;Commercial Vehicles;11300.0
Colombia;2018;Annual;Passenger Cars;220088.0
Cuba;2007;Annual;All vehicles;3500.0
Palestine;2007;Annual;Commercial Vehicles;3300.0
Palestine;2008;Annual;Commercial Vehicles;4500.0
Palestine;2010;Annual;Commercial Vehicles;4500.0
Palestine;2012;Annual;Commercial Vehicles;15000.0
Palestine;2013;Annual;Commercial Vehicles;14700.0
Palestine;2014;Annual;Commercial Vehicles;14700.0
Philippines;2008;Annual;Passenger Cars;44313.0
Philippines;2011;Annual;Passenger Cars;57768.0
Philippines;2015;Annual;Passenger Cars;116381.0
Japan;2006;Annual;All vehicles;5739520.0
Japan;2007;Annual;All vehicles;5309200.0
Japan;2009;Annual;All vehicles;4609333.0
Japan;2011;Annual;All vehicles;4210224.0
Japan;2013;Annual;All vehicles;5375513.0
Laos;2007;Annual;All vehicles;1800.0
Laos;2017;Annual;All vehicles;8114.0
Puerto Rico;2007;Annual;Commercial Vehicles;40000.0
Puerto Rico;2009;Annual;Commercial Vehicles;45000.0
Uruguay;2007;Annual;Passenger Cars;12000.0
Uruguay;2012;Annual;Passenger Cars;38109.0
Uruguay;2015;Annual;Passenger Cars;39472.0
El Salvador;2005;Annual;Commercial Vehicles;9000.0
El Salvador;2007;Annual;Commercial Vehicles;6000.0
Jamaica;2006;Annual;Passenger Cars;3000.0
Jamaica;2014;Annual;Passenger Cars;2300.0
Botswana;2008;Annual;Passenger Cars;2000.0
Botswana;2014;Annual;Passenger Cars;2900.0
Burundi;2011;Annual;All vehicles;500.0
Burundi;2013;Annual;All vehicles;530.0
Burundi;2014;Annual;All vehicles;400.0
Saudi Arabia;2006;Annual;All vehicles;556100.0
Saudi Arabia;2008;Annual;All vehicles;540000.0
Saudi Arabia;2017;Annual;All vehicles;500601.0
Singapore;2006;Annual;Commercial Vehicles;15634.0
Singapore;2009;Annual;Commercial Vehicles;6320.0
Singapore;2015;Annual;Commercial Vehicles;14679.0
Singapore;2018;Annual;Commercial Vehicles;13581.0
Asia/Oceania/Middle East;2006;Annual;All vehicles;21818586.0
Asia/Oceania/Middle East;2013;Annual;All vehicles;40579135.0
Asia/Oceania/Middle East;2017;Annual;All vehicles;48314672.0
Asia/Oceania/Middle East;2018;Annual;All vehicles;47410253.0
Bahrain;2006;Annual;Commercial Vehicles;5000.0
Bahrain;2007;Annual;Commercial Vehicles;5000.0
Cameroon;2015;Annual;Commercial Vehicles;2500.0
Egypt;2008;Annual;Passenger Cars;203729.0
Egypt;2013;Annual;Passenger Cars;220000.0
Egypt;2015;Annual;Passenger Cars;258400.0
Egypt;2016;Annual;Passenger Cars;214800.0
Sri Lanka;2010;Annual;Passenger Cars;2000.0
Sri Lanka;2011;Annual;Passenger Cars;7000.0
Sri Lanka;2013;Annual;Passenger Cars;10000.0
Tajikistan;2011;Annual;All vehicles;7710.0
Tajikistan;2018;Annual;All vehicles;2430.0
South Korea;2013;Annual;All vehicles;1543564.0
South Korea;2014;Annual;All vehicles;1661868.0
Tajikistan;2010;Annual;Commercial Vehicles;200.0
Nicaragua;2006;Annual;All vehicles;10000.0
Nicaragua;2013;Annual;All vehicles;9300.0
Nicaragua;2016;Annual;All vehicles;12700.0
Nicaragua;2017;Annual;All vehicles;9500.0
Peru;2008;Annual;Commercial Vehicles;37227.0
Peru;2012;Annual;Commercial Vehicles;62466.0
Peru;2013;Annual;Commercial Vehicles;61873.0
Peru;2016;Annual;Commercial Vehicles;36047.0
Peru;2017;Annual;Commercial Vehicles;28377.0
Taiwan;2013;Annual;Passenger Cars;211824.0
United Arab Emirates;2008;Annual;Passenger Cars;191544.0
United Arab Emirates;2012;Annual;Passenger Cars;211500.0
United Arab Emirates;2017;Annual;Passenger Cars;0.0
Palestine;2009;Annual;All vehicles;20600.0
Palestine;2010;Annual;All vehicles;21900.0
Palestine;2018;Annual;All vehicles;146.0
Hong Kong;2010;Annual;Passenger Cars;41638.0
Hong Kong;2013;Annual;Passenger Cars;46147.0
Hong Kong;2015;Annual;Passenger Cars;45100.0
Indonesia;2006;Annual;All vehicles;318904.0
Indonesia;2018;Annual;All vehicles;1152789.0
Ghana;2005;Annual;All vehicles;4500.0
Ghana;2012;Annual;All vehicles;14500.0
Ghana;2015;Annual;All vehicles;4800.0
Ivory Coast;2008;Annual;Commercial Vehicles;1500.0
Ivory Coast;2014;Annual;Commercial Vehicles;2100.0
Ivory Coast;2015;Annual;Commercial Vehicles;2600.0
Ivory Coast;2017;Annual;Commercial Vehicles;3001.0
Thailand;2007;Annual;Passenger Cars;172321.0
Thailand;2010;Annual;Passenger Cars;346644.0
Thailand;2014;Annual;Passenger Cars;411402.0
Thailand;2016;Annual;Passenger Cars;328053.0
Thailand;2017;Annual;Passenger Cars;665871.0
United Arab Emirates;2007;Annual;All vehicles;165000.0
United Arab Emirates;2010;Annual;All vehicles;168323.0
United Arab Emirates;2017;Annual;All vehicles;12800.0
Vietnam;2007;Annual;All vehicles;81056.0
Vietnam;2015;Annual;All vehicles;208566.0
Vietnam;2018;Annual;All vehicles;246500.0
Angola;2009;Annual;Commercial Vehicles;5000.0
Moldavia;2005;Annual;Commercial Vehicles;550.0
Moldavia;2008;Annual;Commercial Vehicles;500.0
Serbia;2014;Annual;Passenger Cars;23900.0
Serbia;2017;Annual;Passenger Cars;22090.0
Africa;2011;Annual;Passenger Cars;1050745.0
Africa;2015;Annual;Passenger Cars;1128433.0
Singapore;2009;Annual;All vehicles;79503.0
Tahiti;2006;Annual;All vehicles;7100.0
Tahiti;2007;Annual;All vehicles;7700.0
Tahiti;2008;Annual;All vehicles;7200.0
Tahiti;2011;Annual;All vehicles;5000.0
Israel;2009;Annual;Commercial Vehicles;14500.0
Kuwait;2005;Annual;Passenger Cars;50000.0
Kuwait;2006;Annual;Passenger Cars;65000.0
Kuwait;2010;Annual;Passenger Cars;90000.0
Kuwait;2014;Annual;Passenger Cars;126300.0
Kuwait;2016;Annual;Passenger Cars;95400.0
Kuwait;2017;Annual;Passenger Cars;91251.0
Burkina Faso;2006;Annual;Passenger Cars;500.0
Burkina Faso;2007;Annual;Passenger Cars;500.0
Burkina Faso;2010;Annual;Passenger Cars;700.0
Burkina Faso;2011;Annual;Passenger Cars;500.0
Congo;2005;Annual;Passenger Cars;200.0
Congo;2013;Annual;Passenger Cars;1500.0
Congo;2015;Annual;Passenger Cars;2000.0
Congo;2017;Annual;Passenger Cars;991.1
Trinidad;2006;Annual;Passenger Cars;10000.0
Trinidad;2011;Annual;Passenger Cars;10000.0
Trinidad;2012;Annual;Passenger Cars;8000.0
Asia/Oceania/Middle East;2008;Annual;Passenger Cars;18389909.0
Asia/Oceania/Middle East;2009;Annual;Passenger Cars;21938382.0
Asia/Oceania/Middle East;2010;Annual;Passenger Cars;27278736.0
Asia/Oceania/Middle East;2017;Annual;Passenger Cars;40594317.0
Liberia;2008;Annual;Passenger Cars;300.0
Liberia;2015;Annual;Passenger Cars;200.0
Madagascar;2010;Annual;All vehicles;1800.0
Madagascar;2015;Annual;All vehicles;2300.0
Madagascar;2016;Annual;All vehicles;1400.0
Lebanon;2011;Annual;All vehicles;33500.0
Lebanon;2017;Annual;All vehicles;39881.0
Mongolia;2006;Annual;Commercial Vehicles;800.0
Mongolia;2014;Annual;Commercial Vehicles;500.0
Mongolia;2016;Annual;Commercial Vehicles;400.0
Mongolia;2018;Annual;Commercial Vehicles;480.0
Malawi;2008;Annual;Commercial Vehicles;500.0
Malawi;2012;Annual;Commercial Vehicles;500.0
Malawi;2014;Annual;Commercial Vehicles;600.0
Malawi;2015;Annual;Commercial Vehicles;700.0
Morocco;2009;Annual;Passenger Cars;93761.0
Morocco;2016;Annual;Passenger Cars;152324.0
Tahiti;2006;Annual;Commercial Vehicles;2000.0
Tahiti;2016;Annual;Commercial Vehicles;1100.0
Uzbekistan;2005;Annual;All vehicles;35200.0
Uzbekistan;2006;Annual;All vehicles;38100.0
Uzbekistan;2010;Annual;All vehicles;56500.0
Uzbekistan;2014;Annual;All vehicles;58100.0
Uzbekistan;2016;Annual;All vehicles;56300.0
Uzbekistan;2018;Annual;All vehicles;61400.0
Uganda;2006;Annual;All vehicles;4500.0
Uganda;2008;Annual;All vehicles;3500.0
Uganda;2009;Annual;All vehicles;3500.0
Uganda;2010;Annual;All vehicles;3500.0
Uganda;2012;Annual;All vehicles;4500.0
Uganda;2015;Annual;All vehicles;3100.0
Uganda;2017;Annual;All vehicles;1807.0
Sudan;2011;Annual;Passenger Cars;2000.0
Sudan;2012;Annual;Passenger Cars;2000.0
Sudan;2013;Annual;Passenger Cars;1500.0
Sudan;2018;Annual;Passenger Cars;1140.0
Ukraine;2007;Annual;All vehicles;525680.0
Ukraine;2011;Annual;All vehicles;227250.0
Ukraine;2013;Annual;All vehicles;232894.0
Ukraine;2014;Annual;All vehicles;105957.0
Ukraine;2015;Annual;All vehicles;52341.0
Canada;2005;Annual;Commercial Vehicles;782706.0
Gabon;2009;Annual;All vehicles;4000.0
Gabon;2011;Annual;All vehicles;4000.0
Gabon;2017;Annual;All vehicles;1927.0
Kenya;2005;Annual;Commercial Vehicles;4000.0
Kenya;2006;Annual;Commercial Vehicles;2000.0
Kenya;2018;Annual;Commercial Vehicles;4555.0
Tanzania;2005;Annual;All vehicles;3000.0
Tanzania;2012;Annual;All vehicles;6000.0
Tanzania;2015;Annual;All vehicles;5200.0
Zambia;2014;Annual;Passenger Cars;2000.0
Zambia;2015;Annual;Passenger Cars;1700.0
Zambia;2017;Annual;Passenger Cars;848.0
Uzbekistan;2008;Annual;Commercial Vehicles;13500.0
Uzbekistan;2015;Annual;Commercial Vehicles;12100.0
Uzbekistan;2017;Annual;Commercial Vehicles;12800.0
Botswana;2005;Annual;All vehicles;4200.0
Botswana;2007;Annual;All vehicles;5200.0
Botswana;2010;Annual;All vehicles;6000.0
Libya;2011;Annual;Passenger Cars;39000.0
Libya;2014;Annual;Passenger Cars;30000.0
Libya;2015;Annual;Passenger Cars;38500.0
Libya;2016;Annual;Passenger Cars;31600.0
Libya;2018;Annual;Passenger Cars;12500.0
Nigeria;2005;Annual;All vehicles;23000.0
Nigeria;2014;Annual;All vehicles;53900.0
Nigeria;2016;Annual;All vehicles;23000.0
Oman;2011;Annual;Passenger Cars;115000.0
Pakistan;2010;Annual;All vehicles;152354.0
Pakistan;2013;Annual;All vehicles;141778.0
Pakistan;2017;Annual;All vehicles;239725.0
Azerbaijan;2012;Annual;All vehicles;15000.0
Brunei;2005;Annual;Commercial Vehicles;1000.0
Brunei;2006;Annual;Commercial Vehicles;1000.0
Brunei;2007;Annual;Commercial Vehicles;1000.0
Brunei;2011;Annual;Commercial Vehicles;2000.0
Brunei;2012;Annual;Commercial Vehicles;5000.0
Brunei;2015;Annual;Commercial Vehicles;3100.0
Brunei;2017;Annual;Commercial Vehicles;748.0
Brunei;2018;Annual;Commercial Vehicles;800.0
Botswana;2005;Annual;Commercial Vehicles;2900.0
Botswana;2012;Annual;Commercial Vehicles;3400.0
Botswana;2017;Annual;Commercial Vehicles;4600.0
Egypt;2010;Annual;Commercial Vehicles;56069.0
Egypt;2016;Annual;Commercial Vehicles;49300.0
Egypt;2018;Annual;Commercial Vehicles;38583.0
South Africa;2006;Annual;Passenger Cars;481558.0
South Africa;2008;Annual;Passenger Cars;329262.0
South Africa;2011;Annual;Passenger Cars;396292.0
South Africa;2014;Annual;Passenger Cars;439264.0
Liberia;2007;Annual;Commercial Vehicles;100.0
Liberia;2012;Annual;Commercial Vehicles;200.0
Liberia;2013;Annual;Commercial Vehicles;220.0
Morocco;2010;Annual;Commercial Vehicles;12317.0
Morocco;2012;Annual;Commercial Vehicles;12488.0
Saudi Arabia;2005;Annual;Commercial Vehicles;155900.0
Saudi Arabia;2008;Annual;Commercial Vehicles;140000.0
Saudi Arabia;2013;Annual;Commercial Vehicles;170000.0
Saudi Arabia;2016;Annual;Commercial Vehicles;106100.0
Saudi Arabia;2017;Annual;Commercial Vehicles;76385.0
South Korea;2005;Annual;Passenger Cars;893159.0
South Korea;2008;Annual;Passenger Cars;1017595.0
South Korea;2011;Annual;Passenger Cars;1293501.0
South Korea;2018;Annual;Passenger Cars;1525150.0
Central & South America;2010;Annual;Commercial Vehicles;1217935.0
Bahamas;2005;Annual;Passenger Cars;2500.0
Bahamas;2017;Annual;Passenger Cars;1332.0
Zimbabwe;2011;Annual;All vehicles;4300.0
Zimbabwe;2015;Annual;All vehicles;2500.0
Zimbabwe;2017;Annual;All vehicles;3153.0
Sudan;2005;Annual;Commercial Vehicles;1000.0
Zambia;2006;Annual;Commercial Vehicles;780.0
Zambia;2011;Annual;Commercial Vehicles;1000.0
Zambia;2014;Annual;Commercial Vehicles;2000.0
Zambia;2015;Annual;Commercial Vehicles;1700.0
Zambia;2017;Annual;Commercial Vehicles;2435.0
China;2008;Annual;Passenger Cars;6755609.0
China;2012;Annual;Passenger Cars;15495240.0
China;2017;Annual;Passenger Cars;24718321.0
China;2018;Annual;Passenger Cars;23709782.0
Indonesia;2007;Annual;Passenger Cars;314769.0
Tajikistan;2008;Annual;Passenger Cars;6000.0
Tajikistan;2012;Annual;Passenger Cars;6000.0
Taiwan;2007;Annual;All vehicles;276434.0
Taiwan;2009;Annual;All vehicles;229450.0
Taiwan;2018;Annual;All vehicles;423182.0
Burundi;2006;Annual;Passenger Cars;500.0
Burundi;2010;Annual;Passenger Cars;300.0
Burundi;2012;Annual;Passenger Cars;210.0
Burundi;2013;Annual;Passenger Cars;210.0
Burundi;2017;Annual;Passenger Cars;14.0
Congo;2006;Annual;All vehicles;1260.0
